DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2020-01-01;PRICE_SP;41.88;38.6;36.55;32.32;30.85;30.14;30.17;30.0;30.65;30.65;30.27;30.34;30.99;30.04;30.75;32.11;35.98;40.4;44.05;46.16;44.02;45.6;42.9;37.55;
2020-01-02;PRICE_SP;35.4;31.98;30.5;28.79;28.42;28.75;34.16;42.07;44.89;45.26;45.57;45.09;45.16;44.9;44.06;43.94;44.37;46.05;46.72;46.11;43.7;42.0;38.6;33.39;
2020-01-03;PRICE_SP;32.05;30.75;29.97;29.8;29.74;29.87;31.21;36.73;42.9;46.0;47.23;46.03;44.9;44.44;41.19;39.5;39.5;43.51;45.2;46.9;46.23;44.5;40.5;39.5;
2020-01-04;PRICE_SP;38.01;32.05;31.0;30.2;29.85;29.84;30.1;30.75;31.83;36.67;39.57;36.11;34.77;32.07;31.83;31.95;32.25;41.81;44.24;44.0;44.44;44.43;40.38;37.95;
2020-01-05;PRICE_SP;33.1;32.28;31.18;30.1;29.96;29.88;30.38;31.15;32.09;34.27;37.53;38.99;38.15;35.37;34.44;36.1;40.59;44.68;46.16;48.53;52.48;53.29;49.5;46.01;
2020-01-06;PRICE_SP;47.85;41.48;34.0;31.92;31.75;31.5;33.18;43.13;44.52;44.96;44.0;42.46;41.3;40.51;41.22;43.28;43.68;47.9;48.91;49.01;48.0;48.0;45.42;44.01;
2020-01-07;PRICE_SP;42.07;36.49;33.67;33.01;33.01;36.07;47.75;53.68;56.26;54.87;53.68;52.17;50.81;50.31;49.61;48.44;49.01;49.77;50.81;51.9;52.48;51.0;47.0;44.43;
2020-01-08;PRICE_SP;42.0;37.48;36.07;34.41;33.07;36.11;39.77;48.42;51.65;52.6;52.0;50.81;49.67;49.17;47.1;46.33;49.16;53.53;55.92;55.09;54.99;53.67;49.16;45.17;
2020-01-09;PRICE_SP;46.55;38.01;34.89;33.7;33.56;34.0;37.51;48.45;49.23;51.49;49.67;48.33;44.41;44.9;39.81;39.0;41.66;46.89;51.89;52.98;53.31;52.05;48.49;40.16;
2020-01-10;PRICE_SP;34.13;32.7;31.0;27.98;27.65;29.38;32.0;43.66;47.4;48.73;47.3;44.2;41.6;38.01;36.21;36.27;40.62;47.3;49.97;50.01;50.85;49.89;46.8;40.0;
2020-01-11;PRICE_SP;42.94;37.2;34.77;34.18;34.13;34.18;34.4;34.51;35.68;40.0;42.61;40.01;38.6;38.97;38.97;36.84;38.97;44.0;52.98;55.4;56.26;55.87;53.0;49.67;
2020-01-12;PRICE_SP;44.21;41.69;41.69;38.6;37.51;37.03;37.58;38.01;38.0;38.07;39.01;38.08;38.01;38.43;39.3;37.43;37.03;39.01;49.45;52.98;55.4;55.98;53.67;50.46;
2020-01-13;PRICE_SP;50.67;49.19;46.22;42.0;39.01;42.0;47.75;50.69;52.93;52.6;50.67;49.73;47.44;47.01;45.0;42.97;43.68;46.81;49.51;50.0;50.0;47.11;38.6;34.1;
2020-01-14;PRICE_SP;31.86;30.53;29.57;29.53;29.77;30.47;31.37;40.01;45.19;46.47;46.29;44.49;43.01;41.25;37.97;36.01;38.01;41.51;45.25;46.55;46.75;45.09;40.15;31.17;
2020-01-15;PRICE_SP;30.67;29.0;20.01;17.5;16.67;25.0;30.53;38.53;42.99;43.52;44.5;44.02;43.85;43.01;40.21;41.25;42.5;45.0;48.43;52.8;52.49;48.1;43.75;38.5;
2020-01-16;PRICE_SP;33.27;31.18;30.8;29.9;29.72;31.1;38.7;45.42;52.4;47.0;43.51;42.1;40.36;40.08;36.81;32.49;32.87;40.84;43.15;43.2;43.98;43.15;40.01;32.68;
2020-01-17;PRICE_SP;30.87;29.48;26.86;25.71;26.01;27.97;31.09;40.25;43.8;43.19;43.68;42.72;41.37;39.98;39.02;39.11;41.37;43.98;47.11;49.73;51.75;50.3;46.16;44.01;
2020-01-18;PRICE_SP;45.0;42.14;37.81;37.2;33.0;32.05;33.63;37.2;37.74;38.92;40.0;39.3;39.59;37.86;35.69;35.69;37.41;41.3;43.04;41.91;39.81;39.19;37.92;35.69;
2020-01-19;PRICE_SP;33.33;30.98;29.9;28.79;27.71;27.26;26.5;25.8;26.8;28.51;29.5;29.4;28.8;29.4;28.51;28.3;28.0;28.28;29.9;35.0;37.43;36.74;30.5;29.01;
2020-01-20;PRICE_SP;28.51;25.5;18.0;14.0;14.0;21.01;28.51;37.21;39.93;43.01;42.01;39.85;39.69;39.98;39.23;38.93;39.36;39.85;45.32;50.7;48.68;44.35;41.74;37.69;
2020-01-21;PRICE_SP;32.7;31.0;29.69;28.4;28.28;29.01;31.0;40.0;41.87;42.67;42.67;42.01;41.92;42.45;41.06;41.04;41.06;41.6;43.51;50.0;49.95;46.03;42.67;37.92;
2020-01-22;PRICE_SP;38.7;36.67;35.76;33.85;33.7;35.04;40.55;49.26;52.98;53.69;53.68;52.48;50.77;49.97;50.0;52.4;53.2;55.08;58.1;59.58;52.52;49.26;44.48;42.79;
2020-01-23;PRICE_SP;54.01;50.0;46.22;45.97;44.94;46.16;49.0;58.74;62.48;60.98;60.11;57.42;55.36;53.68;51.2;53.54;54.75;55.87;58.37;60.4;57.01;56.7;53.57;48.42;
2020-01-24;PRICE_SP;50.5;46.0;43.75;42.04;42.98;44.51;46.16;57.34;62.3;62.0;60.98;58.84;56.61;53.29;52.0;53.06;54.01;57.08;60.97;59.97;57.35;59.01;55.87;52.32;
2020-01-25;PRICE_SP;51.92;49.57;46.92;45.99;44.94;44.94;44.75;41.96;42.42;44.97;48.42;48.81;49.87;49.87;49.51;46.61;45.98;47.84;51.02;52.98;53.7;53.68;50.52;49.02;
2020-01-26;PRICE_SP;48.0;45.09;43.9;43.9;38.0;37.8;36.6;34.1;34.1;37.2;40.12;41.35;41.86;38.23;36.03;34.56;33.43;39.99;42.0;44.43;46.03;45.05;41.82;36.6;
2020-01-27;PRICE_SP;35.3;33.28;32.0;31.6;31.6;32.11;34.7;42.2;45.73;45.5;44.68;43.19;42.91;41.91;39.87;38.99;40.01;42.5;45.46;47.12;43.72;40.25;36.53;33.01;
2020-01-28;PRICE_SP;27.79;26.84;25.64;24.99;25.0;26.32;31.3;41.94;44.94;44.33;42.98;42.18;41.89;40.01;38.01;38.51;40.01;41.89;44.0;48.47;51.0;47.26;44.94;43.05;
2020-01-29;PRICE_SP;42.33;31.6;31.2;30.0;29.99;31.28;35.0;42.03;44.72;44.01;43.41;42.71;41.45;41.94;39.77;38.11;39.02;42.79;45.01;45.1;46.47;45.05;43.03;38.49;
2020-01-30;PRICE_SP;31.9;31.0;26.9;26.2;25.9;27.01;33.15;44.27;45.17;45.29;44.1;43.04;41.62;40.08;37.53;35.51;37.38;39.7;43.01;43.32;45.01;43.23;43.01;37.44;
2020-01-31;PRICE_SP;35.0;30.61;28.95;27.0;27.11;30.0;32.94;40.05;42.63;43.2;43.2;42.63;40.07;39.91;39.91;38.27;38.77;40.1;41.02;41.89;41.6;40.03;37.1;31.6;
2020-02-01;PRICE_SP;26.03;24.91;22.0;20.5;18.69;20.83;23.6;25.51;25.99;30.1;32.21;32.21;30.0;29.1;27.8;26.13;28.27;30.03;36.63;39.63;40.1;39.83;38.25;33.21;
2020-02-02;PRICE_SP;30.37;24.91;19.5;14.71;11.0;14.0;20.45;21.52;22.0;25.51;28.03;29.23;28.03;27.51;27.0;23.49;25.01;29.97;35.02;42.61;45.19;45.17;42.02;36.08;
2020-02-03;PRICE_SP;39.2;30.0;27.0;26.49;27.0;30.0;39.2;42.61;45.13;44.61;43.62;43.61;42.83;42.47;42.14;42.03;42.27;42.71;44.57;49.98;50.77;50.0;44.99;42.61;
2020-02-04;PRICE_SP;41.01;35.91;32.19;30.8;30.23;30.53;37.91;42.25;43.5;43.17;42.27;41.07;40.07;38.0;33.01;30.53;33.01;39.92;41.3;42.45;42.83;42.25;40.01;33.5;
