DATE;hour;price;datetime;date
2020-01-01;0;41.88;2020-01-01 00:00:00;2020-01-01
2020-01-02;0;35.4;2020-01-02 00:00:00;2020-01-02
2020-01-03;0;32.05;2020-01-03 00:00:00;2020-01-03
2020-01-04;0;38.01;2020-01-04 00:00:00;2020-01-04
2020-01-05;0;33.1;2020-01-05 00:00:00;2020-01-05
2020-01-06;0;47.85;2020-01-06 00:00:00;2020-01-06
2020-01-07;0;42.07;2020-01-07 00:00:00;2020-01-07
2020-01-08;0;42.0;2020-01-08 00:00:00;2020-01-08
2020-01-09;0;46.55;2020-01-09 00:00:00;2020-01-09
2020-01-10;0;34.13;2020-01-10 00:00:00;2020-01-10
2020-01-11;0;42.94;2020-01-11 00:00:00;2020-01-11
2020-01-12;0;44.21;2020-01-12 00:00:00;2020-01-12
2020-01-13;0;50.67;2020-01-13 00:00:00;2020-01-13
2020-01-14;0;31.86;2020-01-14 00:00:00;2020-01-14
2020-01-15;0;30.67;2020-01-15 00:00:00;2020-01-15
2020-01-16;0;33.27;2020-01-16 00:00:00;2020-01-16
2020-01-17;0;30.87;2020-01-17 00:00:00;2020-01-17
2020-01-18;0;45.0;2020-01-18 00:00:00;2020-01-18
2020-01-19;0;33.33;2020-01-19 00:00:00;2020-01-19
2020-01-20;0;28.51;2020-01-20 00:00:00;2020-01-20
2020-01-21;0;32.7;2020-01-21 00:00:00;2020-01-21
2020-01-22;0;38.7;2020-01-22 00:00:00;2020-01-22
2020-01-23;0;54.01;2020-01-23 00:00:00;2020-01-23
2020-01-24;0;50.5;2020-01-24 00:00:00;2020-01-24
2020-01-25;0;51.92;2020-01-25 00:00:00;2020-01-25
2020-01-26;0;48.0;2020-01-26 00:00:00;2020-01-26
2020-01-27;0;35.3;2020-01-27 00:00:00;2020-01-27
2020-01-28;0;27.79;2020-01-28 00:00:00;2020-01-28
2020-01-29;0;42.33;2020-01-29 00:00:00;2020-01-29
2020-01-30;0;31.9;2020-01-30 00:00:00;2020-01-30
2020-01-31;0;35.0;2020-01-31 00:00:00;2020-01-31
2020-02-01;0;26.03;2020-02-01 00:00:00;2020-02-01
2020-02-02;0;30.37;2020-02-02 00:00:00;2020-02-02
2020-02-03;0;39.2;2020-02-03 00:00:00;2020-02-03
2020-02-04;0;41.01;2020-02-04 00:00:00;2020-02-04
2020-02-05;0;27.1;2020-02-05 00:00:00;2020-02-05
2020-02-06;0;35.0;2020-02-06 00:00:00;2020-02-06
2020-02-07;0;41.21;2020-02-07 00:00:00;2020-02-07
2020-02-08;0;41.03;2020-02-08 00:00:00;2020-02-08
2020-02-09;0;33.56;2020-02-09 00:00:00;2020-02-09
2020-02-10;0;27.5;2020-02-10 00:00:00;2020-02-10
2020-02-11;0;40.68;2020-02-11 00:00:00;2020-02-11
2020-02-12;0;44.23;2020-02-12 00:00:00;2020-02-12
2020-02-13;0;33.97;2020-02-13 00:00:00;2020-02-13
2020-02-14;0;40.01;2020-02-14 00:00:00;2020-02-14
2020-02-15;0;41.35;2020-02-15 00:00:00;2020-02-15
2020-02-16;0;28.0;2020-02-16 00:00:00;2020-02-16
2020-02-17;0;31.69;2020-02-17 00:00:00;2020-02-17
2020-02-18;0;34.19;2020-02-18 00:00:00;2020-02-18
2020-02-19;0;41.56;2020-02-19 00:00:00;2020-02-19
2020-02-20;0;43.01;2020-02-20 00:00:00;2020-02-20
2020-02-21;0;33.18;2020-02-21 00:00:00;2020-02-21
2020-02-22;0;42.02;2020-02-22 00:00:00;2020-02-22
2020-02-23;0;38.01;2020-02-23 00:00:00;2020-02-23
2020-02-24;0;42.07;2020-02-24 00:00:00;2020-02-24
2020-02-25;0;33.13;2020-02-25 00:00:00;2020-02-25
2020-02-26;0;27.55;2020-02-26 00:00:00;2020-02-26
2020-02-27;0;32.07;2020-02-27 00:00:00;2020-02-27
2020-02-28;0;30.0;2020-02-28 00:00:00;2020-02-28
2020-02-29;0;20.01;2020-02-29 00:00:00;2020-02-29
2020-03-01;0;16.99;2020-03-01 00:00:00;2020-03-01
