id;name;value;datetime
1156;Generación medida Ciclo combinado;2463.653;2021-01-01 00:00:00+01:00
1167;Generación medida Energía residual;0.529;2021-01-01 00:00:00+01:00
1159;Generación medida Eólica terrestre;6827.242;2021-01-01 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.169;2021-01-01 00:00:00+01:00
1171;Generación medida Residuos varios;84.285;2021-01-01 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2227.381;2021-01-01 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;989.702;2021-01-01 00:00:00+01:00
1152;Generación medida Turbinación bombeo;289.089;2021-01-01 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;76.379;2021-01-01 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;64.138;2021-01-01 00:00:00+01:00
1168;Generación medida Biomasa;467.897;2021-01-01 00:00:00+01:00
1154;Generación medida Hulla antracita;252.129;2021-01-01 00:00:00+01:00
1150;Generación medida Hidráulica UGH;4854.408;2021-01-01 00:00:00+01:00
10195;Generación medida total tipo producción;25847.565;2021-01-01 00:00:00+01:00
1163;Generación medida Océano y geotérmica;2.379;2021-01-01 00:00:00+01:00
1169;Generación medida Biogás;92.908;2021-01-01 00:00:00+01:00
1153;Generación medida Nuclear;7123.469;2021-01-01 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.933;2021-01-01 00:00:00+01:00
1166;Generación medida Subproductos minería;44.741;2021-01-01 00:00:00+01:00
1154;Generación medida Hulla antracita;251.384;2021-01-01 01:00:00+01:00
1167;Generación medida Energía residual;0.534;2021-01-01 01:00:00+01:00
1171;Generación medida Residuos varios;84.977;2021-01-01 01:00:00+01:00
1156;Generación medida Ciclo combinado;2471.566;2021-01-01 01:00:00+01:00
1159;Generación medida Eólica terrestre;6915.849;2021-01-01 01:00:00+01:00
1153;Generación medida Nuclear;7123.731;2021-01-01 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2223.321;2021-01-01 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;64.621;2021-01-01 01:00:00+01:00
1152;Generación medida Turbinación bombeo;281.664;2021-01-01 01:00:00+01:00
1169;Generación medida Biogás;91.74;2021-01-01 01:00:00+01:00
1163;Generación medida Océano y geotérmica;2.393;2021-01-01 01:00:00+01:00
1150;Generación medida Hidráulica UGH;4453.89;2021-01-01 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.967;2021-01-01 01:00:00+01:00
1166;Generación medida Subproductos minería;44.929;2021-01-01 01:00:00+01:00
1168;Generación medida Biomasa;460.432;2021-01-01 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;962.117;2021-01-01 01:00:00+01:00
10195;Generación medida total tipo producción;25496.118;2021-01-01 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.215;2021-01-01 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;75.722;2021-01-01 01:00:00+01:00
1168;Generación medida Biomasa;467.257;2021-01-01 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2216.18;2021-01-01 02:00:00+01:00
1166;Generación medida Subproductos minería;44.682;2021-01-01 02:00:00+01:00
1150;Generación medida Hidráulica UGH;3571.316;2021-01-01 02:00:00+01:00
1152;Generación medida Turbinación bombeo;98.977;2021-01-01 02:00:00+01:00
10195;Generación medida total tipo producción;24226.785;2021-01-01 02:00:00+01:00
1153;Generación medida Nuclear;7122.127;2021-01-01 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.243;2021-01-01 02:00:00+01:00
1159;Generación medida Eólica terrestre;7174.27;2021-01-01 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.992;2021-01-01 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;942.097;2021-01-01 02:00:00+01:00
